timestamp,true_value,predicted_value,error
2014-03-06 19:00:00,86.6,101.27407,14.6740707397461
2014-03-06 20:00:00,115.2,95.97709,-19.222911071777347
2014-03-06 21:00:00,85.2,96.44411,11.24410705566406
2014-03-06 22:00:00,81.5,92.15797,10.657966613769531
2014-03-06 23:00:00,95.7,95.339806,-0.3601943969726591
2014-03-07 00:00:00,87.9,97.68017,9.780168151855463
2014-03-07 01:00:00,111.7,95.64196,-16.058039855957034
2014-03-07 02:00:00,99.0,99.40211,0.40210723876953125
2014-03-07 03:00:00,120.0,107.122536,-12.877464294433594
2014-03-07 04:00:00,115.1,107.392395,-7.707604980468744
2014-03-07 05:00:00,108.9,110.60027,1.700273132324213
2014-03-07 06:00:00,130.6,118.9056,-11.69439849853515
2014-03-07 07:00:00,112.5,123.46981,10.969810485839844
2014-03-07 08:00:00,118.9,126.49993,7.599931335449213
2014-03-07 09:00:00,130.6,127.18966,-3.4103408813476506
2014-03-07 10:00:00,127.4,125.665985,-1.7340148925781307
2014-03-07 11:00:00,116.1,128.03569,11.935690307617193
2014-03-07 12:00:00,104.3,125.41536,21.115359497070315
2014-03-07 13:00:00,120.1,128.10255,8.002554321289068
2014-03-07 14:00:00,108.5,115.13603,6.6360321044921875
2014-03-07 15:00:00,114.0,109.99037,-4.0096282958984375
2014-03-07 16:00:00,104.7,110.07347,5.373471069335935
2014-03-07 17:00:00,97.2,102.22115,5.021153259277341
2014-03-07 18:00:00,99.0,104.939415,5.939414978027344
2014-03-07 19:00:00,98.2,97.25706,-0.9429428100585966
2014-03-07 20:00:00,105.1,97.80709,-7.292909240722651
2014-03-07 21:00:00,100.3,93.48981,-6.810192871093747
2014-03-07 22:00:00,119.8,95.8521,-23.94790344238281
2014-03-07 23:00:00,96.9,97.31969,0.4196868896484318
2014-03-08 00:00:00,77.4,84.73656,7.336557006835932
2014-03-08 01:00:00,85.9,90.95714,5.057138061523432
2014-03-08 02:00:00,97.8,89.30188,-8.498120117187497
2014-03-08 03:00:00,106.6,101.09783,-5.502168273925776
2014-03-08 04:00:00,114.6,99.65524,-14.94475708007812
2014-03-08 05:00:00,90.2,103.374405,13.17440490722656
2014-03-08 06:00:00,121.3,109.542305,-11.757695007324216
2014-03-08 07:00:00,108.5,109.08018,0.5801773071289062
2014-03-08 08:00:00,100.3,114.279686,13.979685974121097
2014-03-08 09:00:00,110.5,115.32657,4.826568603515625
2014-03-08 10:00:00,128.0,114.48012,-13.519882202148438
2014-03-08 11:00:00,118.5,114.94957,-3.5504302978515625
2014-03-08 12:00:00,96.9,115.44111,18.541108703613276
2014-03-08 13:00:00,94.6,111.92001,17.32001342773438
2014-03-08 14:00:00,91.2,101.110695,9.910694885253903
2014-03-08 15:00:00,93.6,93.73126,0.13126220703125568
2014-03-08 16:00:00,99.4,97.49342,-1.9065765380859432
2014-03-08 17:00:00,81.1,89.80474,8.704740905761724
2014-03-08 18:00:00,85.8,91.19642,5.396418762207034
2014-03-08 19:00:00,104.7,97.232475,-7.467524719238284
2014-03-08 20:00:00,104.9,86.94157,-17.95843353271485
2014-03-08 21:00:00,102.6,87.26679,-15.333207702636713
2014-03-08 22:00:00,61.9,88.693245,26.793244934082033
2014-03-08 23:00:00,104.1,85.971886,-18.12811431884765
2014-03-09 00:00:00,86.3,88.00307,1.7030670166015653
2014-03-09 01:00:00,88.6,87.77574,-0.8242584228515568
2014-03-09 02:00:00,103.1,94.00599,-9.094010925292963
2014-03-09 03:00:00,102.8,100.905106,-1.8948944091796847
2014-03-09 04:00:00,75.8,98.48624,22.686236572265628
2014-03-09 05:00:00,94.8,108.85895,14.058947753906253
2014-03-09 06:00:00,101.3,103.392426,2.092425537109378
2014-03-09 07:00:00,92.9,110.323326,17.423326110839838
2014-03-09 08:00:00,123.2,113.70895,-9.491053771972659
2014-03-09 09:00:00,130.0,113.04904,-16.950958251953125
2014-03-09 10:00:00,113.1,112.78981,-0.3101898193359318
2014-03-09 11:00:00,116.3,121.7788,5.478800964355472
2014-03-09 12:00:00,111.1,115.463326,4.363325500488287
2014-03-09 13:00:00,110.0,108.797386,-1.2026138305664062
2014-03-09 14:00:00,119.1,104.02419,-15.0758071899414
2014-03-09 15:00:00,80.9,102.263054,21.363053894042963
2014-03-09 16:00:00,104.1,101.4982,-2.6018005371093693
2014-03-09 17:00:00,94.5,97.46994,2.969940185546875
2014-03-09 18:00:00,82.2,93.944496,11.744496154785153
2014-03-09 19:00:00,81.6,88.14726,6.547262573242193
2014-03-09 20:00:00,107.2,87.80317,-19.39683074951172
2014-03-09 21:00:00,67.8,89.72885,21.928851318359378
2014-03-09 22:00:00,81.2,82.47349,1.2734878540039034
2014-03-09 23:00:00,103.3,84.9779,-18.32210235595703
2014-03-10 00:00:00,80.7,95.52534,14.825337219238278
2014-03-10 01:00:00,92.9,99.186676,6.286676025390619
2014-03-10 02:00:00,102.0,101.853485,-0.146514892578125
2014-03-10 03:00:00,110.0,106.30713,-3.69287109375
2014-03-10 04:00:00,108.0,111.48938,3.4893798828125
2014-03-10 05:00:00,102.1,112.41844,10.318441772460943
2014-03-10 06:00:00,121.8,119.15898,-2.6410186767578097
2014-03-10 07:00:00,118.4,116.6358,-1.7641967773437557
2014-03-10 08:00:00,129.5,121.13908,-8.360923767089844
2014-03-10 09:00:00,134.5,129.16486,-5.33514404296875
2014-03-10 10:00:00,106.1,124.97132,18.871321105957037
2014-03-10 11:00:00,135.8,123.79888,-12.001118469238293
2014-03-10 12:00:00,118.9,120.54945,1.6494537353515568
2014-03-10 13:00:00,129.5,122.872246,-6.627754211425781
2014-03-10 14:00:00,122.4,118.89815,-3.501852416992193
2014-03-10 15:00:00,135.1,118.50746,-16.592538452148432
2014-03-10 16:00:00,109.0,119.20506,10.205062866210938
2014-03-10 17:00:00,100.2,109.80189,9.601887512207028
2014-03-10 18:00:00,95.3,102.64937,7.349368286132815
2014-03-10 19:00:00,85.9,91.71783,5.817826843261713
2014-03-10 20:00:00,105.7,96.944214,-8.755786132812503
2014-03-10 21:00:00,81.3,89.56545,8.265452575683597
2014-03-10 22:00:00,103.5,90.045044,-13.4549560546875
2014-03-10 23:00:00,91.8,91.5127,-0.2872970581054659
2014-03-11 00:00:00,74.5,101.01033,26.510330200195312
2014-03-11 01:00:00,115.9,97.485344,-18.414656066894537
2014-03-11 02:00:00,60.7,96.52677,35.82677154541015
2014-03-11 03:00:00,103.8,100.33443,-3.4655731201171847
2014-03-11 04:00:00,111.5,102.96358,-8.536422729492188
2014-03-11 05:00:00,84.9,108.40434,23.504342651367182
2014-03-11 06:00:00,121.5,118.3317,-3.1682968139648438
2014-03-11 07:00:00,111.3,113.71779,2.4177886962890653
2014-03-11 08:00:00,118.7,113.17815,-5.521853637695315
2014-03-11 09:00:00,139.3,115.214035,-24.085964965820324
2014-03-11 10:00:00,125.4,128.52661,3.1266113281249943
2014-03-11 11:00:00,119.0,120.6455,1.6455001831054688
2014-03-11 12:00:00,119.6,125.4315,5.831503295898443
2014-03-11 13:00:00,140.6,118.40684,-22.193162536621088
2014-03-11 14:00:00,121.0,115.93032,-5.069679260253906
2014-03-11 15:00:00,102.0,116.18866,14.18865966796875
2014-03-11 16:00:00,102.8,109.84306,7.04306335449219
2014-03-11 17:00:00,90.5,98.45813,7.9581298828125
2014-03-11 18:00:00,95.8,102.77758,6.977580261230472
2014-03-11 19:00:00,117.4,95.822014,-21.577986145019537
2014-03-11 20:00:00,102.9,94.01626,-8.883741760253912
2014-03-11 21:00:00,88.4,98.027985,9.62798461914062
2014-03-11 22:00:00,110.3,97.681244,-12.618756103515622
2014-03-11 23:00:00,102.3,101.11087,-1.1891296386718722
2014-03-12 00:00:00,116.3,119.377426,3.0774261474609403
2014-03-12 01:00:00,110.6,105.80063,-4.799371337890619
2014-03-12 02:00:00,135.5,104.94166,-30.55834197998047
2014-03-12 03:00:00,112.6,118.85726,6.257261657714849
2014-03-12 04:00:00,115.2,116.85979,1.6597869873046847
2014-03-12 05:00:00,146.2,114.01988,-32.18011779785155
2014-03-12 06:00:00,116.5,132.9969,16.496902465820312
2014-03-12 07:00:00,143.7,129.85243,-13.847567749023426
2014-03-12 08:00:00,159.9,133.31915,-26.580847167968756
2014-03-12 09:00:00,127.7,138.58446,10.884457397460935
2014-03-12 10:00:00,157.6,131.37164,-26.228356933593744
2014-03-12 11:00:00,140.7,139.04584,-1.6541625976562386
2014-03-12 12:00:00,137.3,131.46533,-5.834667968750011
2014-03-12 13:00:00,146.7,131.0227,-15.677294921874989
2014-03-12 14:00:00,156.5,132.39758,-24.1024169921875
2014-03-12 15:00:00,149.0,136.13803,-12.861968994140625
2014-03-12 16:00:00,169.2,147.08276,-22.11723632812499
2014-03-12 17:00:00,155.3,158.27658,2.9765808105468636
2014-03-12 18:00:00,147.1,155.08403,7.984030151367193
2014-03-12 19:00:00,136.3,156.37445,20.07445068359374
2014-03-12 20:00:00,154.3,131.79456,-22.50544433593751
2014-03-12 21:00:00,176.8,145.02385,-31.776150512695324
2014-03-12 22:00:00,144.9,151.81833,6.918328857421869
2014-03-12 23:00:00,148.5,161.28514,12.785140991210938
2014-03-13 00:00:00,145.4,158.58946,13.189462280273432
2014-03-13 01:00:00,176.1,145.30003,-30.799966430664057
2014-03-13 02:00:00,177.2,167.38626,-9.813739013671864
2014-03-13 03:00:00,165.2,175.44864,10.248638916015636
2014-03-13 04:00:00,167.9,178.92325,11.02324829101562
2014-03-13 05:00:00,168.1,182.38702,14.287023925781256
2014-03-13 06:00:00,179.8,171.3891,-8.410900878906261
2014-03-13 07:00:00,198.6,182.56207,-16.037927246093744
2014-03-13 08:00:00,189.0,192.34067,3.340667724609375
2014-03-13 09:00:00,205.0,180.62285,-24.377151489257812
2014-03-13 10:00:00,180.8,201.75511,20.955111694335926
2014-03-13 11:00:00,160.3,189.40927,29.109271240234364
2014-03-13 12:00:00,216.7,176.66203,-40.0379669189453
2014-03-13 13:00:00,184.3,188.11577,3.815768432617176
2014-03-13 14:00:00,186.5,184.6826,-1.8173980712890625
2014-03-13 15:00:00,162.5,183.53137,21.0313720703125
2014-03-13 16:00:00,149.9,162.49728,12.59728393554687
2014-03-13 17:00:00,162.3,152.98686,-9.313137817382824
2014-03-13 18:00:00,130.9,149.7341,18.83410034179687
2014-03-13 19:00:00,146.4,132.42091,-13.979086303710943
2014-03-13 20:00:00,157.2,134.16391,-23.036090087890614
2014-03-13 21:00:00,146.5,131.22394,-15.27606201171875
2014-03-13 22:00:00,141.4,135.9622,-5.437796020507818
2014-03-13 23:00:00,157.4,146.23412,-11.165884399414068
2014-03-14 00:00:00,139.8,139.19008,-0.6099212646484489
2014-03-14 01:00:00,112.4,142.77264,30.372644042968744
2014-03-14 02:00:00,134.2,131.37416,-2.825839233398426
2014-03-14 03:00:00,160.4,126.0709,-34.3291000366211
2014-03-14 04:00:00,135.2,136.85455,1.6545532226562614
2014-03-14 05:00:00,163.0,136.77806,-26.221939086914062
2014-03-14 06:00:00,154.3,152.54697,-1.7530334472656364
2014-03-14 07:00:00,138.2,142.6819,4.481900024414074
2014-03-14 08:00:00,130.5,147.67174,17.171737670898438
2014-03-14 09:00:00,147.2,147.03477,-0.16522521972655113
2014-03-14 10:00:00,157.0,137.75969,-19.240310668945312
2014-03-14 11:00:00,120.6,133.38078,12.780783081054693
2014-03-14 12:00:00,137.9,132.00948,-5.890524291992193
2014-03-14 13:00:00,108.1,122.25066,14.150663757324224
2014-03-14 14:00:00,124.0,114.08031,-9.919692993164062
2014-03-14 15:00:00,103.3,114.60498,11.304980468750003
2014-03-14 16:00:00,124.8,105.98243,-18.817570495605466
2014-03-14 17:00:00,95.6,104.61571,9.015707397460943
2014-03-14 18:00:00,114.2,95.52412,-18.67588348388672
2014-03-14 19:00:00,90.7,99.34954,8.649540710449216
2014-03-14 20:00:00,87.2,100.413025,13.213024902343747
2014-03-14 21:00:00,73.9,93.68712,19.787118530273432
2014-03-14 22:00:00,97.5,93.92292,-3.5770797729492188
2014-03-14 23:00:00,99.2,93.463295,-5.736705017089847
2014-03-15 00:00:00,94.8,92.52535,-2.2746475219726534
2014-03-15 01:00:00,93.7,90.4128,-3.287196350097659
2014-03-15 02:00:00,93.8,97.92857,4.12857360839844
2014-03-15 03:00:00,99.7,107.559814,7.859814453124997
2014-03-15 04:00:00,104.8,104.08221,-0.7177932739257784
2014-03-15 05:00:00,111.3,106.91487,-4.385128784179685
2014-03-15 06:00:00,85.6,105.03996,19.439962768554693
2014-03-15 07:00:00,101.5,114.52348,13.023483276367188
2014-03-15 08:00:00,90.0,105.9643,15.964302062988281
2014-03-15 09:00:00,114.9,119.45994,4.559938049316401
2014-03-15 10:00:00,131.0,110.97337,-20.026626586914062
2014-03-15 11:00:00,121.7,119.29883,-2.401171875000003
2014-03-15 12:00:00,102.2,114.495834,12.295834350585935
2014-03-15 13:00:00,113.1,110.80612,-2.2938781738281193
2014-03-15 14:00:00,108.2,103.90278,-4.297221374511722
2014-03-15 15:00:00,103.2,104.512596,1.312596130371091
2014-03-15 16:00:00,80.8,99.53831,18.73830718994141
2014-03-15 17:00:00,108.4,92.68699,-15.7130111694336
2014-03-15 18:00:00,74.8,95.01489,20.214892578125003
2014-03-15 19:00:00,81.5,88.10087,6.600868225097656
2014-03-15 20:00:00,95.0,85.76778,-9.232223510742188
2014-03-15 21:00:00,77.5,79.46345,1.9634475708007812
2014-03-15 22:00:00,82.4,81.5295,-0.8704971313476619
2014-03-15 23:00:00,83.4,81.419174,-1.9808258056640682
2014-03-16 00:00:00,83.9,81.79682,-2.1031784057617244
2014-03-16 01:00:00,86.9,84.99019,-1.9098114013671932
2014-03-16 02:00:00,91.2,85.403076,-5.796923828125003
2014-03-16 03:00:00,93.2,91.57846,-1.6215393066406278
2014-03-16 04:00:00,85.4,98.07309,12.67308959960937
2014-03-16 05:00:00,81.4,99.47991,18.079911804199213
2014-03-16 06:00:00,115.6,98.0472,-17.55279693603515
2014-03-16 07:00:00,119.3,103.06559,-16.23441009521484
2014-03-16 08:00:00,113.2,108.58623,-4.613772583007815
2014-03-16 09:00:00,114.6,113.268265,-1.3317352294921818
2014-03-16 10:00:00,100.2,109.581116,9.381115722656247
2014-03-16 11:00:00,81.4,105.52176,24.12175903320312
2014-03-16 12:00:00,106.2,102.28916,-3.9108383178710966
2014-03-16 13:00:00,84.0,98.33839,14.338386535644531
2014-03-16 14:00:00,105.9,98.85659,-7.043409729003912
2014-03-16 15:00:00,115.7,99.11523,-16.584773254394534
2014-03-16 16:00:00,88.8,91.031746,2.231745910644534
2014-03-16 17:00:00,85.6,95.06315,9.463148498535162
2014-03-16 18:00:00,76.6,93.862625,17.262625122070318
2014-03-16 19:00:00,86.1,80.75679,-5.343209838867182
2014-03-16 20:00:00,82.8,85.42882,2.6288177490234403
2014-03-16 21:00:00,69.4,77.38186,7.981858825683588
2014-03-16 22:00:00,92.1,77.964226,-14.135774230957026
2014-03-16 23:00:00,114.1,81.92011,-32.17988739013671
2014-03-17 00:00:00,108.1,94.39096,-13.70903930664062
2014-03-17 01:00:00,94.9,105.30674,10.4067398071289
2014-03-17 02:00:00,97.8,100.682686,2.882685852050784
2014-03-17 03:00:00,96.8,109.37824,12.578242492675784
2014-03-17 04:00:00,100.4,107.09529,6.695291137695307
2014-03-17 05:00:00,122.2,110.64715,-11.552851867675784
2014-03-17 06:00:00,126.3,117.70023,-8.599766540527341
2014-03-17 07:00:00,103.4,123.404106,20.004106140136713
2014-03-17 08:00:00,124.2,123.261375,-0.9386245727539091
2014-03-17 09:00:00,134.6,119.964325,-14.63567504882812
2014-03-17 10:00:00,117.6,125.69282,8.092817687988287
2014-03-17 11:00:00,118.8,124.61827,5.81827087402344
2014-03-17 12:00:00,128.1,125.03419,-3.065812683105463
2014-03-17 13:00:00,126.1,117.77229,-8.327706909179682
2014-03-17 14:00:00,119.5,116.201675,-3.2983245849609375
2014-03-17 15:00:00,113.7,114.446144,0.7461441040039034
2014-03-17 16:00:00,111.5,113.604485,2.1044845581054688
2014-03-17 17:00:00,99.6,95.4985,-4.101502990722651
2014-03-17 18:00:00,85.9,103.91246,18.012460327148432
2014-03-17 19:00:00,77.5,97.24627,19.74626922607422
2014-03-17 20:00:00,101.0,93.53213,-7.467872619628906
2014-03-17 21:00:00,93.6,94.824295,1.2242950439453182
2014-03-17 22:00:00,97.3,90.64367,-6.656330871582028
2014-03-17 23:00:00,82.4,91.40082,9.000817871093744
2014-03-18 00:00:00,94.7,97.22769,2.527691650390622
2014-03-18 01:00:00,96.8,97.767525,0.9675247192382841
2014-03-18 02:00:00,114.3,101.62764,-12.672360229492185
2014-03-18 03:00:00,112.8,110.30742,-2.4925811767578097
2014-03-18 04:00:00,97.6,114.7908,17.19080200195313
2014-03-18 05:00:00,116.4,113.777824,-2.622175598144537
2014-03-18 06:00:00,105.0,118.094536,13.094535827636719
2014-03-18 07:00:00,85.7,110.918945,25.218945312499997
2014-03-18 08:00:00,140.2,118.640144,-21.559855651855457
2014-03-18 09:00:00,116.4,113.04835,-3.3516525268554744
2014-03-18 10:00:00,133.9,119.9071,-13.992903137207037
2014-03-18 11:00:00,113.0,120.39451,7.394508361816406
2014-03-18 12:00:00,109.8,124.49654,14.696536254882815
2014-03-18 13:00:00,110.5,118.90965,8.409652709960938
2014-03-18 14:00:00,117.0,111.56118,-5.438819885253906
2014-03-18 15:00:00,112.5,108.704216,-3.7957839965820312
2014-03-18 16:00:00,112.4,107.5658,-4.834196472167974
2014-03-18 17:00:00,96.6,106.26761,9.66760864257813
2014-03-18 18:00:00,99.4,102.17302,2.773019409179682
2014-03-18 19:00:00,85.7,97.291374,11.591374206542966
2014-03-18 20:00:00,111.1,91.64609,-19.45391235351562
2014-03-18 21:00:00,76.2,87.31436,11.114361572265622
2014-03-18 22:00:00,81.6,97.9115,16.311499023437506
2014-03-18 23:00:00,86.9,98.58045,11.680451965332026
2014-03-19 00:00:00,121.8,93.52769,-28.27231292724609
2014-03-19 01:00:00,104.7,103.75804,-0.9419586181640653
2014-03-19 02:00:00,88.4,100.5685,12.168496704101557
2014-03-19 03:00:00,112.1,106.10013,-5.999871826171869
2014-03-19 04:00:00,112.3,112.96567,0.6656677246093778
2014-03-19 05:00:00,113.3,108.050964,-5.249035644531247
2014-03-19 06:00:00,121.9,114.30764,-7.592359924316412
2014-03-19 07:00:00,117.4,118.91384,1.513841247558588
2014-03-19 08:00:00,121.1,118.66814,-2.431863403320307
2014-03-19 09:00:00,102.0,125.06532,23.065322875976562
2014-03-19 10:00:00,138.4,124.355995,-14.04400482177735
2014-03-19 11:00:00,115.2,124.72671,9.526707458496091
2014-03-19 12:00:00,104.2,119.611336,15.411335754394528
2014-03-19 13:00:00,110.7,116.10218,5.402180480957028
2014-03-19 14:00:00,108.0,103.644806,-4.355194091796875
2014-03-19 15:00:00,100.4,105.58721,5.187211608886713
2014-03-19 16:00:00,115.4,106.50775,-8.892248535156256
2014-03-19 17:00:00,113.9,105.56994,-8.330061340332037
2014-03-19 18:00:00,75.1,97.31082,22.21082153320313
2014-03-19 19:00:00,89.3,92.27267,2.9726669311523466
2014-03-19 20:00:00,87.8,92.629684,4.82968444824219
2014-03-19 21:00:00,89.5,87.89817,-1.6018295288085938
2014-03-19 22:00:00,111.6,89.402916,-22.19708404541015
2014-03-19 23:00:00,81.8,87.65644,5.856440734863284
2014-03-20 00:00:00,111.5,97.30077,-14.199226379394531
2014-03-20 01:00:00,93.4,102.308426,8.908425903320307
2014-03-20 02:00:00,117.1,101.9217,-15.178300476074213
2014-03-20 03:00:00,98.1,107.02816,8.92816009521485
2014-03-20 04:00:00,100.6,110.78127,10.1812728881836
2014-03-20 05:00:00,109.3,114.031204,4.731204223632815
2014-03-20 06:00:00,128.7,110.67208,-18.027919006347645
2014-03-20 07:00:00,118.2,116.47812,-1.7218811035156278
2014-03-20 08:00:00,121.2,120.78196,-0.4180404663085966
2014-03-20 09:00:00,127.9,122.63746,-5.262541198730474
2014-03-20 10:00:00,110.2,121.669815,11.46981506347656
2014-03-20 11:00:00,124.3,127.12555,2.825549316406253
2014-03-20 12:00:00,111.2,122.4476,11.247601318359372
2014-03-20 13:00:00,134.0,114.148315,-19.8516845703125
2014-03-20 14:00:00,118.2,113.43012,-4.769877624511722
2014-03-20 15:00:00,117.9,110.18772,-7.712278747558599
2014-03-20 16:00:00,81.3,108.87678,27.576777648925784
2014-03-20 17:00:00,110.3,99.19407,-11.105931091308591
2014-03-20 18:00:00,96.1,98.21011,2.1101135253906307
2014-03-20 19:00:00,77.9,96.621185,18.72118530273437
2014-03-20 20:00:00,93.9,95.632484,1.7324844360351506
2014-03-20 21:00:00,73.0,89.10158,16.101577758789062
2014-03-20 22:00:00,98.1,84.02048,-14.07952270507812
2014-03-20 23:00:00,108.4,92.859924,-15.540075683593756
2014-03-21 00:00:00,70.9,104.49491,33.59491119384765
2014-03-21 01:00:00,94.4,98.865036,4.465036010742182
2014-03-21 02:00:00,95.9,95.950676,0.050675964355463066
2014-03-21 03:00:00,77.6,96.342964,18.742964172363287
2014-03-21 04:00:00,116.3,105.83496,-10.465039062499997
2014-03-21 05:00:00,116.7,108.832756,-7.867243957519534
2014-03-21 06:00:00,137.2,123.13599,-14.064013671874989
2014-03-21 07:00:00,121.9,116.600266,-5.299734497070318
2014-03-21 08:00:00,107.8,120.327545,12.527545166015628
2014-03-21 09:00:00,126.0,126.07601,0.07601165771484375
2014-03-21 10:00:00,135.8,118.92123,-16.878773498535168
2014-03-21 11:00:00,114.3,125.18477,10.884768676757815
2014-03-21 12:00:00,128.6,123.40225,-5.197747802734369
2014-03-21 13:00:00,87.7,116.83484,29.134838867187497
2014-03-21 14:00:00,130.5,108.601166,-21.898834228515625
2014-03-21 15:00:00,118.8,111.92085,-6.879147338867185
2014-03-21 16:00:00,74.8,104.94235,30.142352294921878
2014-03-21 17:00:00,106.1,101.65693,-4.443070983886713
2014-03-21 18:00:00,74.0,92.14354,18.143539428710938
2014-03-21 19:00:00,87.4,92.16248,4.762483215332026
2014-03-21 20:00:00,100.5,92.29648,-8.203521728515625
2014-03-21 21:00:00,89.2,89.99718,0.7971771240234347
2014-03-21 22:00:00,105.4,93.22185,-12.178152465820318
2014-03-21 23:00:00,91.6,93.390015,1.7900146484375057
2014-03-22 00:00:00,80.5,93.05382,12.553817749023438
2014-03-22 01:00:00,96.5,92.93679,-3.5632095336914062
2014-03-22 02:00:00,82.4,89.74591,7.345910644531244
2014-03-22 03:00:00,89.8,90.89877,1.0987731933593778
2014-03-22 04:00:00,95.2,95.68639,0.4863937377929659
2014-03-22 05:00:00,97.0,100.50503,3.5050277709960938
2014-03-22 06:00:00,115.4,102.16544,-13.23455657958985
2014-03-22 07:00:00,96.6,104.71757,8.117567443847662
2014-03-22 08:00:00,97.0,112.29916,15.299156188964844
2014-03-22 09:00:00,95.7,111.15529,15.45528869628906
2014-03-22 10:00:00,83.3,115.506386,32.20638580322266
2014-03-22 11:00:00,126.2,103.63929,-22.56071014404297
2014-03-22 12:00:00,96.1,109.33115,13.23114624023438
2014-03-22 13:00:00,101.7,102.99548,1.2954833984374972
2014-03-22 14:00:00,120.2,99.985535,-20.214465332031253
2014-03-22 15:00:00,96.1,96.56313,0.46313323974609943
2014-03-22 16:00:00,100.1,98.93023,-1.1697708129882756
2014-03-22 17:00:00,73.0,95.57437,22.574371337890625
2014-03-22 18:00:00,103.2,89.572586,-13.62741394042969
2014-03-22 19:00:00,81.9,88.90444,7.004441833496088
2014-03-22 20:00:00,68.7,83.73964,15.03963928222656
2014-03-22 21:00:00,67.2,83.124245,15.924244689941403
2014-03-22 22:00:00,99.2,78.53615,-20.66385192871094
2014-03-22 23:00:00,72.4,74.04114,1.6411376953124943
2014-03-23 00:00:00,68.6,82.80553,14.205526733398443
2014-03-23 01:00:00,77.8,81.53245,3.732447814941409
2014-03-23 02:00:00,86.6,84.81158,-1.7884231567382756
2014-03-23 03:00:00,91.5,88.66242,-2.8375778198242188
2014-03-23 04:00:00,98.9,84.08345,-14.816549682617193
2014-03-23 05:00:00,100.3,100.66373,0.36372680664062784
2014-03-23 06:00:00,108.8,100.42008,-8.379917907714841
2014-03-23 07:00:00,100.9,107.50828,6.608277893066401
2014-03-23 08:00:00,131.4,119.04714,-12.352857971191412
2014-03-23 09:00:00,102.2,108.472305,6.27230529785156
2014-03-23 10:00:00,124.8,108.724144,-16.075856018066403
2014-03-23 11:00:00,100.9,109.45007,8.550073242187494
2014-03-23 12:00:00,89.4,109.864655,20.46465454101562
2014-03-23 13:00:00,84.2,102.44461,18.244610595703122
2014-03-23 14:00:00,104.7,98.90882,-5.791178894042972
2014-03-23 15:00:00,111.4,97.80383,-13.596166992187506
2014-03-23 16:00:00,79.7,93.29945,13.59945373535156
2014-03-23 17:00:00,79.1,93.15159,14.051588439941412
2014-03-23 18:00:00,90.7,91.39853,0.6985290527343722
2014-03-23 19:00:00,82.9,80.91153,-1.9884704589843807
2014-03-23 20:00:00,73.5,82.07566,8.575660705566406
2014-03-23 21:00:00,63.7,77.878746,14.178746032714841
2014-03-23 22:00:00,82.3,74.07429,-8.225712585449216
2014-03-23 23:00:00,86.9,81.66078,-5.239218139648443
2014-03-24 00:00:00,97.1,89.15156,-7.948442077636713
2014-03-24 01:00:00,93.9,87.79308,-6.106916809082037
2014-03-24 02:00:00,84.0,89.959236,5.959236145019531
2014-03-24 03:00:00,104.0,95.36648,-8.633522033691406
2014-03-24 04:00:00,107.0,103.30427,-3.6957321166992188
2014-03-24 05:00:00,92.3,106.12154,13.821536254882815
2014-03-24 06:00:00,108.0,108.7074,0.7073974609375
2014-03-24 07:00:00,119.2,110.43954,-8.760462951660159
2014-03-24 08:00:00,116.2,118.41489,2.214886474609372
2014-03-24 09:00:00,95.1,121.73583,26.635832214355474
2014-03-24 10:00:00,111.5,117.028244,5.5282440185546875
2014-03-24 11:00:00,110.2,113.42811,3.2281082153320284
2014-03-24 12:00:00,123.8,109.661125,-14.138874816894528
2014-03-24 13:00:00,145.9,113.4491,-32.450903320312506
2014-03-24 14:00:00,113.3,120.057106,6.757106018066409
2014-03-24 15:00:00,93.7,111.375145,17.67514495849609
2014-03-24 16:00:00,102.2,106.28189,4.081890869140622
2014-03-24 17:00:00,100.4,98.65249,-1.747511291503912
2014-03-24 18:00:00,105.7,103.14572,-2.554278564453128
2014-03-24 19:00:00,108.4,97.72972,-10.670278930664068
2014-03-24 20:00:00,107.8,95.43842,-12.361576843261716
2014-03-24 21:00:00,96.1,101.18531,5.085310363769537
2014-03-24 22:00:00,89.1,89.66725,0.5672515869140682
2014-03-24 23:00:00,107.5,111.384796,3.884796142578125
2014-03-25 00:00:00,86.6,97.79319,11.193190002441412
2014-03-25 01:00:00,93.8,101.30596,7.505961608886722
2014-03-25 02:00:00,93.3,97.927155,4.627154541015628
2014-03-25 03:00:00,74.3,98.94029,24.64029235839844
2014-03-25 04:00:00,119.0,98.634735,-20.365264892578125
2014-03-25 05:00:00,115.7,105.56931,-10.130686950683597
2014-03-25 06:00:00,82.8,111.13586,28.33585662841797
2014-03-25 07:00:00,126.4,110.16845,-16.231550598144537
2014-03-25 08:00:00,113.1,114.675735,1.5757354736328182
2014-03-25 09:00:00,130.1,114.99503,-15.104966735839838
2014-03-25 10:00:00,119.6,118.94225,-0.6577468872070256
2014-03-25 11:00:00,101.9,124.73871,22.838708496093744
2014-03-25 12:00:00,117.0,121.4045,4.404502868652344
2014-03-25 13:00:00,103.6,111.7528,8.152799987792974
2014-03-25 14:00:00,96.6,105.02221,8.422209167480474
2014-03-25 15:00:00,118.0,99.410034,-18.5899658203125
2014-03-25 16:00:00,108.4,100.29318,-8.10681762695313
2014-03-25 17:00:00,117.8,100.73779,-17.062207031249997
